timestamp,date,hour,factory_id,factory_city,line_id,sku_id,batch_size_units,prod_plan_qty,prod_actual_qty,defect_qty,released_to_qc_qty,released_to_dc_qty,scrap_qty,labor_hours,energy_kwh,sku_name,category,shelf_life_days,base_demand_index,day_of_week,is_weekend,week_of_year,is_month_start,is_month_end,production_shift,lag_1h,lag_24h,lag_168h,rolling_6h_mean,rolling_24h_mean,rolling_7d_mean,rolling_defect_rate,rolling_energy_usage_per_unit,rolling_labor_hours_per_unit,dc_demand_24h,dc_demand_48h,y_pred
2025-12-01 00:00:00,2025-12-01,0,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1200,200,208,3,206,203,2,0.52,48.8,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,night,0.0,0.0,0.0,208.0,208.0,208.0,0.014423076923007582,0.23461538461425666,0.002499999999987981,203.0,203.0,206.048394147452
2025-12-01 00:00:00,2025-12-01,0,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,195,3,195,192,0,0.68,37.1,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,night,208.0,0.0,0.0,201.5,201.5,201.5,0.014888337468945688,0.2131513647637391,0.002977667493789138,395.0,395.0,195.5878199869037
2025-12-01 01:00:00,2025-12-01,1,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1200,200,209,2,207,205,2,0.81,47.1,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,night,195.0,0.0,0.0,204.0,204.0,204.0,0.013071895424815242,0.2173202614375534,0.00328431372548483,600.0,600.0,209.0588953277011
2025-12-01 01:00:00,2025-12-01,1,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,203,4,202,198,1,0.64,39.8,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,night,209.0,0.0,0.0,203.75,203.75,203.75,0.014723926380350033,0.21202453987704048,0.003251533742327299,798.0,798.0,201.86566117750542
2025-12-01 02:00:00,2025-12-01,2,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1200,200,217,4,215,211,2,0.69,51.8,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,night,203.0,0.0,0.0,206.4,206.4,206.4,0.015503875968977225,0.2176356589145178,0.0032364341085239956,1009.0,1009.0,214.94942311009518
2025-12-01 02:00:00,2025-12-01,2,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1800,200,203,3,202,199,1,0.54,48.1,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,night,217.0,0.0,0.0,205.83333333333334,205.83333333333334,205.83333333333334,0.015384615384602928,0.2208097165990115,0.0031417004048557556,1208.0,1208.0,203.0611993262519
2025-12-01 03:00:00,2025-12-01,3,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1200,200,193,2,192,190,1,0.73,49.6,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,night,203.0,0.0,0.0,203.33333333333334,204.0,204.0,0.014705882352930879,0.22570028011188678,0.00322829131652435,1398.0,1398.0,196.6725469708602
2025-12-01 03:00:00,2025-12-01,3,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,212,4,211,207,1,0.66,51.3,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,night,193.0,0.0,0.0,206.16666666666666,205.0,205.0,0.015243902439015095,0.2278048780486416,0.0032134146341443823,1605.0,1605.0,211.47425919256358
2025-12-01 04:00:00,2025-12-01,4,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,209,4,208,204,1,0.62,52.8,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,night,212.0,0.0,0.0,206.16666666666666,205.44444444444446,205.44444444444446,0.015684153596530186,0.23061114115725764,0.0031855056787435452,1809.0,1809.0,210.04740940207907
2025-12-01 05:00:00,2025-12-01,5,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,189,3,188,185,1,0.47,36.1,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,night,209.0,0.0,0.0,203.83333333333334,203.8,203.8,0.01570166830224941,0.2269381746809485,0.0031207065750720707,1994.0,1994.0,187.9263804687652
